"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"SNB982046657236";"50Hertz Transmission GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkoordinator, Bilanzkreisverantwortlicher, Messstellenbetreiber, Übertragungsnetzbetreiber";"Berlin";"10557";"Berlin";"Heidestraße";"2";"Deutschland";"14.6.2017";"26.2.2023";"A00014369.DE";"Nein";"Aktiv";"1.1.2008";""
"SNB939688186686";"Abita Energie Otterberg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"67655";"Kaiserslautern";"Bismarckstraße";"14";"Deutschland";"6.6.2017";"21.10.2021";"A0005854Z.DE";"Nein";"Aktiv";"29.12.2000";""
"SNB969871992015";"Albstadtwerke GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72461";"Albstadt";"Goethestraße";"91";"Deutschland";"30.5.2017";"22.9.2022";"A00010599.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB926699071292";"Albwerk GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"73312";"Geislingen";"Eybstraße";"98-102";"Deutschland";"24.5.2017";"11.4.2023";"A0002143J.DE";"Nein";"Aktiv";"13.8.1918";""
"SNB926394308747";"AllgäuNetz GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"87435";"Kempten";"Illerstraße";"18";"Deutschland";"16.5.2017";"30.3.2023";"";"Nein";"Aktiv";"21.10.2005";""
"SNB931070025696";"Alliander Netz Heinsberg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"52525";"Heinsberg";"Boos-Fremery-Straße";"70";"Deutschland";"6.6.2017";"12.8.2021";"A0004621D.DE";"Nein";"Aktiv";"1.1.2002";""
"SNB976890256486";"Amprion GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkoordinator, Bilanzkreisverantwortlicher, Messstellenbetreiber, Übertragungsnetzbetreiber";"Nordrhein-Westfalen";"44263";"Dortmund";"Robert-Schuman-Straße";"7";"Deutschland";"22.5.2017";"10.11.2022";"A0001435B.DE";"Nein";"Aktiv";"1.10.2003";""
"SNB918620072652";"ASCANETZ GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06449";"Aschersleben";"Magdeburger Straße";"26";"Deutschland";"24.5.2017";"8.3.2023";"";"Nein";"Aktiv";"1.1.2007";""
"SNB911081401368";"Aschaffenburger Versorgungs-GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Bayern";"63739";"Aschaffenburg";"Werkstraße";"2";"Deutschland";"30.5.2017";"21.12.2020";"A0001052N.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB990362338043";"Avacon Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Niedersachsen";"38350";"Helmstedt";"Schillerstraße";"3";"Deutschland";"8.6.2017";"29.3.2023";"";"Nein";"Aktiv";"3.7.2017";""
